Event_Name,Tweet_Timestamp,Hour,Day,Count
Juneteenth,10/26/2022 2:00,2,10/26/2022,0
Juneteenth,10/26/2022 3:00,3,10/26/2022,0
Juneteenth,10/26/2022 4:00,4,10/26/2022,0
Juneteenth,10/26/2022 5:00,5,10/26/2022,0
Juneteenth,10/26/2022 6:00,6,10/26/2022,0
Juneteenth,10/26/2022 7:00,7,10/26/2022,0
Juneteenth,10/26/2022 8:00,8,10/26/2022,0
Juneteenth,10/26/2022 9:00,9,10/26/2022,0
Juneteenth,10/26/2022 10:00,10,10/26/2022,0
Juneteenth,10/26/2022 11:00,11,10/26/2022,0
Juneteenth,10/26/2022 12:00,12,10/26/2022,0
Juneteenth,10/26/2022 13:00,13,10/26/2022,0
Juneteenth,10/26/2022 14:00,14,10/26/2022,0
Juneteenth,10/26/2022 15:00,15,10/26/2022,0
Juneteenth,10/26/2022 16:00,16,10/26/2022,0
Juneteenth,10/26/2022 17:00,17,10/26/2022,0
Juneteenth,10/26/2022 18:00,18,10/26/2022,0
Juneteenth,10/26/2022 19:00,19,10/26/2022,0
Juneteenth,10/26/2022 20:00,20,10/26/2022,0
Juneteenth,10/26/2022 21:00,21,10/26/2022,0
Juneteenth,10/26/2022 22:00,22,10/26/2022,0
Juneteenth,10/26/2022 23:00,23,10/26/2022,0
Juneteenth,10/27/2022 0:00,0,10/27/2022,0
Juneteenth,10/27/2022 1:00,1,10/27/2022,0
Juneteenth,10/27/2022 2:00,2,10/27/2022,0
Juneteenth,10/27/2022 3:00,3,10/27/2022,0
Juneteenth,10/27/2022 4:00,4,10/27/2022,0
Juneteenth,10/27/2022 5:00,5,10/27/2022,0
Juneteenth,10/27/2022 6:00,6,10/27/2022,0
Juneteenth,10/27/2022 7:00,7,10/27/2022,0
Juneteenth,10/27/2022 8:00,8,10/27/2022,0
Juneteenth,10/27/2022 9:00,9,10/27/2022,0
Juneteenth,10/27/2022 10:00,10,10/27/2022,0
Juneteenth,10/27/2022 11:00,11,10/27/2022,0
Juneteenth,10/27/2022 12:00,12,10/27/2022,0
Juneteenth,10/27/2022 13:00,13,10/27/2022,0
Juneteenth,10/27/2022 14:00,14,10/27/2022,0
Juneteenth,10/27/2022 15:00,15,10/27/2022,0
Juneteenth,10/27/2022 16:00,16,10/27/2022,0
Juneteenth,10/27/2022 17:00,17,10/27/2022,0
Juneteenth,10/27/2022 18:00,18,10/27/2022,0
Juneteenth,10/27/2022 19:00,19,10/27/2022,0
Juneteenth,10/27/2022 20:00,20,10/27/2022,0
Juneteenth,10/27/2022 21:00,21,10/27/2022,0
Juneteenth,10/27/2022 22:00,22,10/27/2022,0
Juneteenth,10/27/2022 23:00,23,10/27/2022,0
Juneteenth,10/28/2022 0:00,0,10/28/2022,0
Juneteenth,10/28/2022 1:00,1,10/28/2022,0
Juneteenth,10/28/2022 2:00,2,10/28/2022,0
Juneteenth,10/28/2022 3:00,3,10/28/2022,0
Juneteenth,10/28/2022 4:00,4,10/28/2022,0
Juneteenth,10/28/2022 5:00,5,10/28/2022,0
Juneteenth,10/28/2022 6:00,6,10/28/2022,0
Juneteenth,10/28/2022 7:00,7,10/28/2022,0
Juneteenth,10/28/2022 8:00,8,10/28/2022,0
Juneteenth,10/28/2022 9:00,9,10/28/2022,0
Juneteenth,10/28/2022 10:00,10,10/28/2022,0
Juneteenth,10/28/2022 11:00,11,10/28/2022,1
Juneteenth,10/28/2022 12:00,12,10/28/2022,0
Juneteenth,10/28/2022 13:00,13,10/28/2022,0
Juneteenth,10/28/2022 14:00,14,10/28/2022,0
Juneteenth,10/28/2022 15:00,15,10/28/2022,0
Juneteenth,10/28/2022 16:00,16,10/28/2022,0
Juneteenth,10/28/2022 17:00,17,10/28/2022,0
Juneteenth,10/28/2022 18:00,18,10/28/2022,0
Juneteenth,10/28/2022 19:00,19,10/28/2022,0
Juneteenth,10/28/2022 20:00,20,10/28/2022,0
Juneteenth,10/28/2022 21:00,21,10/28/2022,0
Juneteenth,10/28/2022 22:00,22,10/28/2022,0
Juneteenth,10/28/2022 23:00,23,10/28/2022,0
Juneteenth,10/29/2022 0:00,0,10/29/2022,0
Juneteenth,10/29/2022 1:00,1,10/29/2022,0
Juneteenth,10/29/2022 2:00,2,10/29/2022,0
Juneteenth,10/29/2022 3:00,3,10/29/2022,0
Juneteenth,10/29/2022 4:00,4,10/29/2022,0
Juneteenth,10/29/2022 5:00,5,10/29/2022,0
Juneteenth,10/29/2022 6:00,6,10/29/2022,0
Juneteenth,10/29/2022 7:00,7,10/29/2022,0
Juneteenth,10/29/2022 8:00,8,10/29/2022,0
Juneteenth,10/29/2022 9:00,9,10/29/2022,0
Juneteenth,10/29/2022 10:00,10,10/29/2022,0
Juneteenth,10/29/2022 11:00,11,10/29/2022,0
Juneteenth,10/29/2022 12:00,12,10/29/2022,0
Juneteenth,10/29/2022 13:00,13,10/29/2022,0
Juneteenth,10/29/2022 14:00,14,10/29/2022,0
Juneteenth,10/29/2022 15:00,15,10/29/2022,0
Juneteenth,10/29/2022 16:00,16,10/29/2022,0
Juneteenth,10/29/2022 17:00,17,10/29/2022,0
Juneteenth,10/29/2022 18:00,18,10/29/2022,0
Juneteenth,10/29/2022 19:00,19,10/29/2022,0
Juneteenth,10/29/2022 20:00,20,10/29/2022,0
Juneteenth,10/29/2022 21:00,21,10/29/2022,0
Juneteenth,10/29/2022 22:00,22,10/29/2022,0
Juneteenth,10/29/2022 23:00,23,10/29/2022,0
Juneteenth,10/30/2022 0:00,0,10/30/2022,0
Juneteenth,10/30/2022 1:00,1,10/30/2022,0
Juneteenth,10/30/2022 2:00,2,10/30/2022,0
Juneteenth,10/30/2022 3:00,3,10/30/2022,0
Juneteenth,10/30/2022 4:00,4,10/30/2022,0
Juneteenth,10/30/2022 5:00,5,10/30/2022,0
Juneteenth,10/30/2022 6:00,6,10/30/2022,0
Juneteenth,10/30/2022 7:00,7,10/30/2022,0
Juneteenth,10/30/2022 8:00,8,10/30/2022,0
Juneteenth,10/30/2022 9:00,9,10/30/2022,0
Juneteenth,10/30/2022 10:00,10,10/30/2022,0
Juneteenth,10/30/2022 11:00,11,10/30/2022,0
Juneteenth,10/30/2022 12:00,12,10/30/2022,0
Juneteenth,10/30/2022 13:00,13,10/30/2022,0
Juneteenth,10/30/2022 14:00,14,10/30/2022,0
Juneteenth,10/30/2022 15:00,15,10/30/2022,0
Juneteenth,10/30/2022 16:00,16,10/30/2022,0
Juneteenth,10/30/2022 17:00,17,10/30/2022,0
Juneteenth,10/30/2022 18:00,18,10/30/2022,0
Juneteenth,10/30/2022 19:00,19,10/30/2022,1
Kannan Gill - Standup,11/17/2022 13:00,13,11/17/2022,1
Kpop,10/24/2022 22:00,22,10/24/2022,1
Kuttiyatam,11/11/2022 13:00,13,11/11/2022,1
Labor Day,10/22/2022 2:00,2,10/22/2022,1
LandScape 2022,10/30/2022 1:00,1,10/30/2022,1
Marine Cops Training,10/29/2022 12:00,12,10/29/2022,1
Mecca Madina,10/25/2022 17:00,17,10/25/2022,5
Mecca Madina,10/25/2022 18:00,18,10/25/2022,0
Mecca Madina,10/25/2022 19:00,19,10/25/2022,0
Mecca Madina,10/25/2022 20:00,20,10/25/2022,0
Mecca Madina,10/25/2022 21:00,21,10/25/2022,0
Mecca Madina,10/25/2022 22:00,22,10/25/2022,0
Mecca Madina,10/25/2022 23:00,23,10/25/2022,0
Mecca Madina,10/26/2022 0:00,0,10/26/2022,0
Mecca Madina,10/26/2022 1:00,1,10/26/2022,0
Mecca Madina,10/26/2022 2:00,2,10/26/2022,0
Mecca Madina,10/26/2022 3:00,3,10/26/2022,0
Mecca Madina,10/26/2022 4:00,4,10/26/2022,0
Mecca Madina,10/26/2022 5:00,5,10/26/2022,0
Mecca Madina,10/26/2022 6:00,6,10/26/2022,0
Mecca Madina,10/26/2022 7:00,7,10/26/2022,0
Mecca Madina,10/26/2022 8:00,8,10/26/2022,0
Mecca Madina,10/26/2022 9:00,9,10/26/2022,0
Mecca Madina,10/26/2022 10:00,10,10/26/2022,0
Mecca Madina,10/26/2022 11:00,11,10/26/2022,0
Mecca Madina,10/26/2022 12:00,12,10/26/2022,0
Mecca Madina,10/26/2022 13:00,13,10/26/2022,0
Mecca Madina,10/26/2022 14:00,14,10/26/2022,0
Mecca Madina,10/26/2022 15:00,15,10/26/2022,0
Mecca Madina,10/26/2022 16:00,16,10/26/2022,0
Mecca Madina,10/26/2022 17:00,17,10/26/2022,0
Mecca Madina,10/26/2022 18:00,18,10/26/2022,0
Mecca Madina,10/26/2022 19:00,19,10/26/2022,0
Mecca Madina,10/26/2022 20:00,20,10/26/2022,0
Mecca Madina,10/26/2022 21:00,21,10/26/2022,0
Mecca Madina,10/26/2022 22:00,22,10/26/2022,0
Mecca Madina,10/26/2022 23:00,23,10/26/2022,0
Mecca Madina,10/27/2022 0:00,0,10/27/2022,0
Mecca Madina,10/27/2022 1:00,1,10/27/2022,0
Mecca Madina,10/27/2022 2:00,2,10/27/2022,0
Mecca Madina,10/27/2022 3:00,3,10/27/2022,0
Mecca Madina,10/27/2022 4:00,4,10/27/2022,0
Mecca Madina,10/27/2022 5:00,5,10/27/2022,0
Mecca Madina,10/27/2022 6:00,6,10/27/2022,0
Mecca Madina,10/27/2022 7:00,7,10/27/2022,0
Mecca Madina,10/27/2022 8:00,8,10/27/2022,0
Mecca Madina,10/27/2022 9:00,9,10/27/2022,0
Mecca Madina,10/27/2022 10:00,10,10/27/2022,0
Mecca Madina,10/27/2022 11:00,11,10/27/2022,0
Mecca Madina,10/27/2022 12:00,12,10/27/2022,0
Mecca Madina,10/27/2022 13:00,13,10/27/2022,0
Mecca Madina,10/27/2022 14:00,14,10/27/2022,0
Mecca Madina,10/27/2022 15:00,15,10/27/2022,0
Mecca Madina,10/27/2022 16:00,16,10/27/2022,0
Mecca Madina,10/27/2022 17:00,17,10/27/2022,0
Mecca Madina,10/27/2022 18:00,18,10/27/2022,0
Mecca Madina,10/27/2022 19:00,19,10/27/2022,0
Mecca Madina,10/27/2022 20:00,20,10/27/2022,0
Mecca Madina,10/27/2022 21:00,21,10/27/2022,0
Mecca Madina,10/27/2022 22:00,22,10/27/2022,0
Mecca Madina,10/27/2022 23:00,23,10/27/2022,0
Mecca Madina,10/28/2022 0:00,0,10/28/2022,0
Mecca Madina,10/28/2022 1:00,1,10/28/2022,0
Mecca Madina,10/28/2022 2:00,2,10/28/2022,0
Mecca Madina,10/28/2022 3:00,3,10/28/2022,0
Mecca Madina,10/28/2022 4:00,4,10/28/2022,0
Mecca Madina,10/28/2022 5:00,5,10/28/2022,0
Mecca Madina,10/28/2022 6:00,6,10/28/2022,0
Mecca Madina,10/28/2022 7:00,7,10/28/2022,0
Mecca Madina,10/28/2022 8:00,8,10/28/2022,0
Mecca Madina,10/28/2022 9:00,9,10/28/2022,1
Memorial Day,11/14/2022 12:00,12,11/14/2022,1
Memorial Day,11/14/2022 13:00,13,11/14/2022,0
Memorial Day,11/14/2022 14:00,14,11/14/2022,0
Memorial Day,11/14/2022 15:00,15,11/14/2022,0
Memorial Day,11/14/2022 16:00,16,11/14/2022,0
Memorial Day,11/14/2022 17:00,17,11/14/2022,0
Memorial Day,11/14/2022 18:00,18,11/14/2022,0
Memorial Day,11/14/2022 19:00,19,11/14/2022,0
Memorial Day,11/14/2022 20:00,20,11/14/2022,0
Memorial Day,11/14/2022 21:00,21,11/14/2022,0
Memorial Day,11/14/2022 22:00,22,11/14/2022,0
Memorial Day,11/14/2022 23:00,23,11/14/2022,0
Memorial Day,11/15/2022 0:00,0,11/15/2022,0
Memorial Day,11/15/2022 1:00,1,11/15/2022,0
Memorial Day,11/15/2022 2:00,2,11/15/2022,0
Memorial Day,11/15/2022 3:00,3,11/15/2022,0
Memorial Day,11/15/2022 4:00,4,11/15/2022,0
Memorial Day,11/15/2022 5:00,5,11/15/2022,0
Memorial Day,11/15/2022 6:00,6,11/15/2022,0
Memorial Day,11/15/2022 7:00,7,11/15/2022,0
Memorial Day,11/15/2022 8:00,8,11/15/2022,0
Memorial Day,11/15/2022 9:00,9,11/15/2022,0
Memorial Day,11/15/2022 10:00,10,11/15/2022,0
Memorial Day,11/15/2022 11:00,11,11/15/2022,0
Memorial Day,11/15/2022 12:00,12,11/15/2022,1
Memorial Day,11/15/2022 13:00,13,11/15/2022,0
Memorial Day,11/15/2022 14:00,14,11/15/2022,0
Memorial Day,11/15/2022 15:00,15,11/15/2022,0
Memorial Day,11/15/2022 16:00,16,11/15/2022,0
Memorial Day,11/15/2022 17:00,17,11/15/2022,0
Memorial Day,11/15/2022 18:00,18,11/15/2022,0
Memorial Day,11/15/2022 19:00,19,11/15/2022,0
Memorial Day,11/15/2022 20:00,20,11/15/2022,0
Memorial Day,11/15/2022 21:00,21,11/15/2022,0
Memorial Day,11/15/2022 22:00,22,11/15/2022,0
Memorial Day,11/15/2022 23:00,23,11/15/2022,0
Memorial Day,11/16/2022 0:00,0,11/16/2022,0
Memorial Day,11/16/2022 1:00,1,11/16/2022,0
Memorial Day,11/16/2022 2:00,2,11/16/2022,0
Memorial Day,11/16/2022 3:00,3,11/16/2022,0
Memorial Day,11/16/2022 4:00,4,11/16/2022,0
Memorial Day,11/16/2022 5:00,5,11/16/2022,0
Memorial Day,11/16/2022 6:00,6,11/16/2022,0
Memorial Day,11/16/2022 7:00,7,11/16/2022,0
Memorial Day,11/16/2022 8:00,8,11/16/2022,0
Memorial Day,11/16/2022 9:00,9,11/16/2022,0
Memorial Day,11/16/2022 10:00,10,11/16/2022,0
Memorial Day,11/16/2022 11:00,11,11/16/2022,0
Memorial Day,11/16/2022 12:00,12,11/16/2022,1
Memorial Day,11/16/2022 13:00,13,11/16/2022,0
Memorial Day,11/16/2022 14:00,14,11/16/2022,0
Memorial Day,11/16/2022 15:00,15,11/16/2022,0
Memorial Day,11/16/2022 16:00,16,11/16/2022,0
Memorial Day,11/16/2022 17:00,17,11/16/2022,0
Memorial Day,11/16/2022 18:00,18,11/16/2022,0
Memorial Day,11/16/2022 19:00,19,11/16/2022,0
Memorial Day,11/16/2022 20:00,20,11/16/2022,0
Memorial Day,11/16/2022 21:00,21,11/16/2022,0
Memorial Day,11/16/2022 22:00,22,11/16/2022,0
Memorial Day,11/16/2022 23:00,23,11/16/2022,0
Memorial Day,11/17/2022 0:00,0,11/17/2022,0
Memorial Day,11/17/2022 1:00,1,11/17/2022,0
Memorial Day,11/17/2022 2:00,2,11/17/2022,0
Memorial Day,11/17/2022 3:00,3,11/17/2022,0
Memorial Day,11/17/2022 4:00,4,11/17/2022,0
Memorial Day,11/17/2022 5:00,5,11/17/2022,0
Memorial Day,11/17/2022 6:00,6,11/17/2022,0
Memorial Day,11/17/2022 7:00,7,11/17/2022,0
Memorial Day,11/17/2022 8:00,8,11/17/2022,0
Memorial Day,11/17/2022 9:00,9,11/17/2022,0
Memorial Day,11/17/2022 10:00,10,11/17/2022,0
Memorial Day,11/17/2022 11:00,11,11/17/2022,0
Memorial Day,11/17/2022 12:00,12,11/17/2022,1
Motivational Talks,10/29/2022 7:00,7,10/29/2022,1
Motivational Talks,10/29/2022 8:00,8,10/29/2022,0
Motivational Talks,10/29/2022 9:00,9,10/29/2022,0
Motivational Talks,10/29/2022 10:00,10,10/29/2022,0
Motivational Talks,10/29/2022 11:00,11,10/29/2022,0
Motivational Talks,10/29/2022 12:00,12,10/29/2022,0
Motivational Talks,10/29/2022 13:00,13,10/29/2022,0
Motivational Talks,10/29/2022 14:00,14,10/29/2022,0
Motivational Talks,10/29/2022 15:00,15,10/29/2022,0
Motivational Talks,10/29/2022 16:00,16,10/29/2022,0
Motivational Talks,10/29/2022 17:00,17,10/29/2022,0
Motivational Talks,10/29/2022 18:00,18,10/29/2022,0
Motivational Talks,10/29/2022 19:00,19,10/29/2022,0
Motivational Talks,10/29/2022 20:00,20,10/29/2022,0
Motivational Talks,10/29/2022 21:00,21,10/29/2022,0
Motivational Talks,10/29/2022 22:00,22,10/29/2022,0
Motivational Talks,10/29/2022 23:00,23,10/29/2022,0
Motivational Talks,10/30/2022 0:00,0,10/30/2022,0
Motivational Talks,10/30/2022 1:00,1,10/30/2022,0
Motivational Talks,10/30/2022 2:00,2,10/30/2022,0
Motivational Talks,10/30/2022 3:00,3,10/30/2022,0
Motivational Talks,10/30/2022 4:00,4,10/30/2022,0
Motivational Talks,10/30/2022 5:00,5,10/30/2022,0
Motivational Talks,10/30/2022 6:00,6,10/30/2022,0
Motivational Talks,10/30/2022 7:00,7,10/30/2022,0
Motivational Talks,10/30/2022 8:00,8,10/30/2022,0
Motivational Talks,10/30/2022 9:00,9,10/30/2022,0
Motivational Talks,10/30/2022 10:00,10,10/30/2022,0
Motivational Talks,10/30/2022 11:00,11,10/30/2022,0
Motivational Talks,10/30/2022 12:00,12,10/30/2022,0
Motivational Talks,10/30/2022 13:00,13,10/30/2022,0
Motivational Talks,10/30/2022 14:00,14,10/30/2022,0
Motivational Talks,10/30/2022 15:00,15,10/30/2022,0
Motivational Talks,10/30/2022 16:00,16,10/30/2022,0
Motivational Talks,10/30/2022 17:00,17,10/30/2022,0
Motivational Talks,10/30/2022 18:00,18,10/30/2022,0
Motivational Talks,10/30/2022 19:00,19,10/30/2022,0
Motivational Talks,10/30/2022 20:00,20,10/30/2022,0
Motivational Talks,10/30/2022 21:00,21,10/30/2022,0
Motivational Talks,10/30/2022 22:00,22,10/30/2022,0
Motivational Talks,10/30/2022 23:00,23,10/30/2022,0
Motivational Talks,10/31/2022 0:00,0,10/31/2022,0
Motivational Talks,10/31/2022 1:00,1,10/31/2022,0
Motivational Talks,10/31/2022 2:00,2,10/31/2022,0
Motivational Talks,10/31/2022 3:00,3,10/31/2022,0
Motivational Talks,10/31/2022 4:00,4,10/31/2022,0
Motivational Talks,10/31/2022 5:00,5,10/31/2022,0
Motivational Talks,10/31/2022 6:00,6,10/31/2022,0
Motivational Talks,10/31/2022 7:00,7,10/31/2022,0
Motivational Talks,10/31/2022 8:00,8,10/31/2022,0
Motivational Talks,10/31/2022 9:00,9,10/31/2022,0
Motivational Talks,10/31/2022 10:00,10,10/31/2022,0
Motivational Talks,10/31/2022 11:00,11,10/31/2022,0
Motivational Talks,10/31/2022 12:00,12,10/31/2022,0
Motivational Talks,10/31/2022 13:00,13,10/31/2022,0
Motivational Talks,10/31/2022 14:00,14,10/31/2022,0
Motivational Talks,10/31/2022 15:00,15,10/31/2022,0
Motivational Talks,10/31/2022 16:00,16,10/31/2022,0
Motivational Talks,10/31/2022 17:00,17,10/31/2022,0
Motivational Talks,10/31/2022 18:00,18,10/31/2022,0
Motivational Talks,10/31/2022 19:00,19,10/31/2022,0
Motivational Talks,10/31/2022 20:00,20,10/31/2022,0
Motivational Talks,10/31/2022 21:00,21,10/31/2022,0
Motivational Talks,10/31/2022 22:00,22,10/31/2022,0
Motivational Talks,10/31/2022 23:00,23,10/31/2022,0
Motivational Talks,11/1/2022 0:00,0,11/1/2022,0
Motivational Talks,11/1/2022 1:00,1,11/1/2022,0
Motivational Talks,11/1/2022 2:00,2,11/1/2022,0
Motivational Talks,11/1/2022 3:00,3,11/1/2022,0
Motivational Talks,11/1/2022 4:00,4,11/1/2022,0
Motivational Talks,11/1/2022 5:00,5,11/1/2022,0
Motivational Talks,11/1/2022 6:00,6,11/1/2022,0
Motivational Talks,11/1/2022 7:00,7,11/1/2022,0
Motivational Talks,11/1/2022 8:00,8,11/1/2022,0
Motivational Talks,11/1/2022 9:00,9,11/1/2022,0
Motivational Talks,11/1/2022 10:00,10,11/1/2022,0
Motivational Talks,11/1/2022 11:00,11,11/1/2022,0
Motivational Talks,11/1/2022 12:00,12,11/1/2022,0
Motivational Talks,11/1/2022 13:00,13,11/1/2022,0
Motivational Talks,11/1/2022 14:00,14,11/1/2022,0
Motivational Talks,11/1/2022 15:00,15,11/1/2022,0
Motivational Talks,11/1/2022 16:00,16,11/1/2022,0
Motivational Talks,11/1/2022 17:00,17,11/1/2022,0
Motivational Talks,11/1/2022 18:00,18,11/1/2022,0
Motivational Talks,11/1/2022 19:00,19,11/1/2022,0
Motivational Talks,11/1/2022 20:00,20,11/1/2022,0
Motivational Talks,11/1/2022 21:00,21,11/1/2022,0
Motivational Talks,11/1/2022 22:00,22,11/1/2022,0
Motivational Talks,11/1/2022 23:00,23,11/1/2022,0
Motivational Talks,11/2/2022 0:00,0,11/2/2022,0
Motivational Talks,11/2/2022 1:00,1,11/2/2022,0
Motivational Talks,11/2/2022 2:00,2,11/2/2022,0
Motivational Talks,11/2/2022 3:00,3,11/2/2022,0
Motivational Talks,11/2/2022 4:00,4,11/2/2022,0
Motivational Talks,11/2/2022 5:00,5,11/2/2022,0
Motivational Talks,11/2/2022 6:00,6,11/2/2022,0
Motivational Talks,11/2/2022 7:00,7,11/2/2022,0
Motivational Talks,11/2/2022 8:00,8,11/2/2022,0
Motivational Talks,11/2/2022 9:00,9,11/2/2022,0
Motivational Talks,11/2/2022 10:00,10,11/2/2022,0
Motivational Talks,11/2/2022 11:00,11,11/2/2022,0
Motivational Talks,11/2/2022 12:00,12,11/2/2022,0
Motivational Talks,11/2/2022 13:00,13,11/2/2022,0
Motivational Talks,11/2/2022 14:00,14,11/2/2022,0
Motivational Talks,11/2/2022 15:00,15,11/2/2022,0
Motivational Talks,11/2/2022 16:00,16,11/2/2022,0
Motivational Talks,11/2/2022 17:00,17,11/2/2022,0
Motivational Talks,11/2/2022 18:00,18,11/2/2022,0
Motivational Talks,11/2/2022 19:00,19,11/2/2022,0
Motivational Talks,11/2/2022 20:00,20,11/2/2022,0
Motivational Talks,11/2/2022 21:00,21,11/2/2022,0
Motivational Talks,11/2/2022 22:00,22,11/2/2022,0
Motivational Talks,11/2/2022 23:00,23,11/2/2022,0
Motivational Talks,11/3/2022 0:00,0,11/3/2022,0
Motivational Talks,11/3/2022 1:00,1,11/3/2022,0
Motivational Talks,11/3/2022 2:00,2,11/3/2022,0
Motivational Talks,11/3/2022 3:00,3,11/3/2022,0
Motivational Talks,11/3/2022 4:00,4,11/3/2022,0
Motivational Talks,11/3/2022 5:00,5,11/3/2022,0
Motivational Talks,11/3/2022 6:00,6,11/3/2022,0
Motivational Talks,11/3/2022 7:00,7,11/3/2022,0
Motivational Talks,11/3/2022 8:00,8,11/3/2022,0
Motivational Talks,11/3/2022 9:00,9,11/3/2022,0
Motivational Talks,11/3/2022 10:00,10,11/3/2022,0
Motivational Talks,11/3/2022 11:00,11,11/3/2022,0
Motivational Talks,11/3/2022 12:00,12,11/3/2022,0
Motivational Talks,11/3/2022 13:00,13,11/3/2022,0
Motivational Talks,11/3/2022 14:00,14,11/3/2022,0
Motivational Talks,11/3/2022 15:00,15,11/3/2022,0
Motivational Talks,11/3/2022 16:00,16,11/3/2022,0
Motivational Talks,11/3/2022 17:00,17,11/3/2022,0
Motivational Talks,11/3/2022 18:00,18,11/3/2022,0
Motivational Talks,11/3/2022 19:00,19,11/3/2022,0
Motivational Talks,11/3/2022 20:00,20,11/3/2022,0
Motivational Talks,11/3/2022 21:00,21,11/3/2022,0
Motivational Talks,11/3/2022 22:00,22,11/3/2022,0
Motivational Talks,11/3/2022 23:00,23,11/3/2022,0
Motivational Talks,11/4/2022 0:00,0,11/4/2022,0
Motivational Talks,11/4/2022 1:00,1,11/4/2022,0
Motivational Talks,11/4/2022 2:00,2,11/4/2022,0
Motivational Talks,11/4/2022 3:00,3,11/4/2022,0
Motivational Talks,11/4/2022 4:00,4,11/4/2022,0
Motivational Talks,11/4/2022 5:00,5,11/4/2022,0
Motivational Talks,11/4/2022 6:00,6,11/4/2022,0
Motivational Talks,11/4/2022 7:00,7,11/4/2022,0
Motivational Talks,11/4/2022 8:00,8,11/4/2022,0
Motivational Talks,11/4/2022 9:00,9,11/4/2022,0
Motivational Talks,11/4/2022 10:00,10,11/4/2022,0
Motivational Talks,11/4/2022 11:00,11,11/4/2022,0
Motivational Talks,11/4/2022 12:00,12,11/4/2022,0
Motivational Talks,11/4/2022 13:00,13,11/4/2022,0
Motivational Talks,11/4/2022 14:00,14,11/4/2022,0
Motivational Talks,11/4/2022 15:00,15,11/4/2022,0
Motivational Talks,11/4/2022 16:00,16,11/4/2022,0
Motivational Talks,11/4/2022 17:00,17,11/4/2022,0
Motivational Talks,11/4/2022 18:00,18,11/4/2022,0
Motivational Talks,11/4/2022 19:00,19,11/4/2022,0
Motivational Talks,11/4/2022 20:00,20,11/4/2022,0
Motivational Talks,11/4/2022 21:00,21,11/4/2022,0
Motivational Talks,11/4/2022 22:00,22,11/4/2022,0
Motivational Talks,11/4/2022 23:00,23,11/4/2022,0
Motivational Talks,11/5/2022 0:00,0,11/5/2022,0
Motivational Talks,11/5/2022 1:00,1,11/5/2022,0
Motivational Talks,11/5/2022 2:00,2,11/5/2022,0
Motivational Talks,11/5/2022 3:00,3,11/5/2022,0
Motivational Talks,11/5/2022 4:00,4,11/5/2022,0
Motivational Talks,11/5/2022 5:00,5,11/5/2022,0
Motivational Talks,11/5/2022 6:00,6,11/5/2022,0
Motivational Talks,11/5/2022 7:00,7,11/5/2022,0
Motivational Talks,11/5/2022 8:00,8,11/5/2022,0
Motivational Talks,11/5/2022 9:00,9,11/5/2022,0
Motivational Talks,11/5/2022 10:00,10,11/5/2022,0
Motivational Talks,11/5/2022 11:00,11,11/5/2022,0
Motivational Talks,11/5/2022 12:00,12,11/5/2022,0
Motivational Talks,11/5/2022 13:00,13,11/5/2022,0
Motivational Talks,11/5/2022 14:00,14,11/5/2022,0
Motivational Talks,11/5/2022 15:00,15,11/5/2022,0
Motivational Talks,11/5/2022 16:00,16,11/5/2022,0
Motivational Talks,11/5/2022 17:00,17,11/5/2022,0
Motivational Talks,11/5/2022 18:00,18,11/5/2022,0
Motivational Talks,11/5/2022 19:00,19,11/5/2022,0
Motivational Talks,11/5/2022 20:00,20,11/5/2022,0
Motivational Talks,11/5/2022 21:00,21,11/5/2022,0
Motivational Talks,11/5/2022 22:00,22,11/5/2022,0
Motivational Talks,11/5/2022 23:00,23,11/5/2022,0
Motivational Talks,11/6/2022 0:00,0,11/6/2022,0
Motivational Talks,11/6/2022 1:00,1,11/6/2022,0
Motivational Talks,11/6/2022 2:00,2,11/6/2022,0
Motivational Talks,11/6/2022 3:00,3,11/6/2022,0
Motivational Talks,11/6/2022 4:00,4,11/6/2022,0
Motivational Talks,11/6/2022 5:00,5,11/6/2022,0
Motivational Talks,11/6/2022 6:00,6,11/6/2022,0
Motivational Talks,11/6/2022 7:00,7,11/6/2022,0
Motivational Talks,11/6/2022 8:00,8,11/6/2022,0
Motivational Talks,11/6/2022 9:00,9,11/6/2022,0
Motivational Talks,11/6/2022 10:00,10,11/6/2022,0
Motivational Talks,11/6/2022 11:00,11,11/6/2022,0
Motivational Talks,11/6/2022 12:00,12,11/6/2022,0
Motivational Talks,11/6/2022 13:00,13,11/6/2022,0
Motivational Talks,11/6/2022 14:00,14,11/6/2022,0
Motivational Talks,11/6/2022 15:00,15,11/6/2022,0
Motivational Talks,11/6/2022 16:00,16,11/6/2022,0
Motivational Talks,11/6/2022 17:00,17,11/6/2022,0
Motivational Talks,11/6/2022 18:00,18,11/6/2022,0
Motivational Talks,11/6/2022 19:00,19,11/6/2022,0
Motivational Talks,11/6/2022 20:00,20,11/6/2022,0
Motivational Talks,11/6/2022 21:00,21,11/6/2022,0
Motivational Talks,11/6/2022 22:00,22,11/6/2022,0
Motivational Talks,11/6/2022 23:00,23,11/6/2022,0
Motivational Talks,11/7/2022 0:00,0,11/7/2022,0
Motivational Talks,11/7/2022 1:00,1,11/7/2022,0
Motivational Talks,11/7/2022 2:00,2,11/7/2022,0
Motivational Talks,11/7/2022 3:00,3,11/7/2022,0
